,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
45,-70.92901,45,37365057,-84.39144,35.7274823,-78.6962747,35.34353963872628,-0.046,1
46,-70.92901,46,37365064,-82.76018,35.7274823,-78.6962747,35.34353963872628,-0.046,1
47,-70.92901,47,37365320,-84.7894,35.7274823,-78.6962747,35.34353963872628,-0.112,1
48,-70.92901,48,37365328,-80.92091,35.7274823,-78.6962747,35.34353963872628,-0.112,1
49,-70.92901,49,37365336,-82.676,35.7274823,-78.6962747,35.34353963872628,-0.112,1
50,-70.92901,50,37365344,-86.963066,35.7274823,-78.6962747,35.34353963872628,-0.112,1
51,-70.92901,51,37365351,-86.15036,35.7274823,-78.6962747,35.34353963872628,-0.112,1
52,-70.92901,52,37365359,-78.90624,35.7274823,-78.6962747,35.34353963872628,-0.112,1
53,-70.92901,53,37365367,-81.89387,35.7274823,-78.6962747,35.34353963872628,-0.112,1
54,-70.92901,54,37365375,-81.41617,35.7274823,-78.6962747,35.34353963872628,-0.112,1
55,-70.92901,55,37365631,-81.928894,35.7274823,-78.6962747,35.34353963872628,-0.112,1
56,-70.92901,56,37365638,-82.76036,35.7274823,-78.6962747,35.34353963872628,-0.112,1
57,-70.92901,57,37365646,-87.663345,35.7274823,-78.6962747,35.34353963872628,-0.112,1
58,-70.92901,58,37365654,-79.64231,35.7274823,-78.6962747,35.34353963872628,-0.112,1
59,-70.92901,59,37365662,-84.032394,35.7274823,-78.6962747,35.34353963872628,-0.112,1
60,-70.92901,60,37365669,-80.65141,35.7274823,-78.6962747,35.34353963872628,-0.112,1
61,-70.92901,61,37365677,-82.31833,35.7274823,-78.6962747,35.34353963872628,-0.112,1
62,-70.92901,62,37365685,-82.58103,35.7274823,-78.6962747,35.34353963872628,-0.112,1
63,-70.92901,63,37365693,-91.01529,35.7274823,-78.6962747,35.34353963872628,-0.112,1
64,-70.92901,64,37365949,-84.77405,35.7274823,-78.6962747,35.34353963872628,-0.112,1
65,-70.92901,65,37365956,-82.042175,35.7274823,-78.6962747,35.34353963872628,-0.112,1
66,-70.92901,66,37365964,-82.1723,35.7274823,-78.6962747,35.34353963872628,-0.112,1
67,-70.92901,67,37365972,-82.32495,35.7274823,-78.6962747,35.34353963872628,-0.112,1
68,-70.92901,68,37365980,-82.32353,35.7274823,-78.6962747,35.34353963872628,-0.112,1
69,-70.92901,69,37365987,-82.76762,35.7274823,-78.6962747,35.34353963872628,-0.112,1
70,-70.92901,70,37365995,-80.69051,35.7274823,-78.6962747,35.34353963872628,-0.112,1
71,-70.92901,71,37366003,-83.447685,35.7274823,-78.6962747,35.34353963872628,-0.112,1
72,-70.92901,72,37366259,-80.74652,35.7274823,-78.6962747,35.34353963872628,-0.112,1
73,-70.92901,73,37366267,-84.59498,35.7274823,-78.6962747,35.34353963872628,-0.112,1
74,-70.92901,74,37366275,-88.57884,35.7274823,-78.6962747,35.34353963872628,-0.112,1
75,-70.92901,75,37366283,-86.841934,35.7274823,-78.6962747,35.34353963872628,-0.112,1
76,-70.92901,76,37366290,-84.85791,35.7274823,-78.6962747,35.34353963872628,-0.112,1
77,-70.92901,77,37366298,-84.56712,35.7274823,-78.6962747,35.34353963872628,-0.112,1
78,-70.92901,78,37366306,-86.05223,35.7274823,-78.6962747,35.34353963872628,-0.112,1
79,-70.92901,79,37366314,-85.585754,35.7274823,-78.6962747,35.34353963872628,-0.112,1
80,-70.92901,80,37366570,-85.28586,35.7274823,-78.6962747,35.34353963872628,-0.175,1
81,-70.92901,81,37366577,-83.877304,35.7274823,-78.6962747,35.34353963872628,-0.175,1
82,-70.92901,82,37366585,-83.04413,35.7274823,-78.6962747,35.34353963872628,-0.175,1
83,-70.92901,83,37366593,-83.11586,35.7274823,-78.6962747,35.34353963872628,-0.175,1
84,-70.92901,84,37366601,-86.81346,35.7274823,-78.6962747,35.34353963872628,-0.175,1
85,-70.92901,85,37366608,-82.04197,35.7274823,-78.6962747,35.34353963872628,-0.175,1
86,-70.92901,86,37366616,-81.785416,35.7274823,-78.6962747,35.34353963872628,-0.175,1
87,-70.92901,87,37366624,-81.55983,35.7274823,-78.6962747,35.34353963872628,-0.175,1
88,-70.92901,88,37366880,-84.80641,35.7274823,-78.6962747,35.34353963872628,-0.175,1
89,-70.92901,89,37366888,-82.36236,35.7274823,-78.6962747,35.34353963872628,-0.175,1
90,-70.92901,90,37366895,-83.23367,35.7274823,-78.6962747,35.34353963872628,-0.175,1
91,-70.92901,91,37366903,-85.774,35.7274823,-78.6962747,35.34353963872628,-0.175,1
92,-70.92901,92,37366911,-81.900345,35.7274823,-78.6962747,35.34353963872628,-0.175,1
93,-70.92901,93,37366919,-86.895004,35.7274823,-78.6962747,35.34353963872628,-0.175,1
94,-70.92901,94,37366926,-85.26336,35.7274823,-78.6962747,35.34353963872628,-0.175,1
95,-70.92901,95,37366934,-85.37485,35.7274823,-78.6962747,35.34353963872628,-0.175,1
96,-70.92901,96,37367190,-84.967545,35.7274823,-78.6962747,35.34353963872628,-0.175,1
97,-70.92901,97,37367198,-90.89688,35.7274823,-78.6962747,35.34353963872628,-0.175,1
98,-70.92901,98,37367205,-84.58075,35.7274823,-78.6962747,35.34353963872628,-0.175,1
99,-70.92901,99,37367213,-85.35632,35.7274823,-78.6962747,35.34353963872628,-0.175,1
100,-70.92901,100,37367221,-88.47415,35.7274823,-78.6962747,35.34353963872628,-0.175,1
101,-70.92901,101,37367229,-81.441864,35.7274823,-78.6962747,35.34353963872628,-0.175,1
102,-70.92901,102,37367237,-83.779144,35.7274823,-78.6962747,35.34353963872628,-0.175,1
103,-70.92901,103,37367244,-82.7575,35.7274823,-78.6962747,35.34353963872628,-0.175,1
104,-70.92901,104,37367500,-88.51619,35.7274823,-78.6962747,35.34353963872628,-0.15,1
105,-70.92901,105,37367508,-80.828995,35.7274823,-78.6962747,35.34353963872628,-0.15,1
106,-70.92901,106,37367515,-82.005936,35.7274823,-78.6962747,35.34353963872628,-0.15,1
107,-70.92901,107,37367524,-84.04605,35.7274823,-78.6962747,35.34353963872628,-0.15,1
108,-70.92901,108,37367531,-89.83184,35.7274823,-78.6962747,35.34353963872628,-0.15,1
109,-70.92901,109,37367539,-85.587296,35.7274823,-78.6962747,35.34353963872628,-0.15,1
110,-70.92901,110,37367547,-94.82124,35.7274823,-78.6962747,35.34353963872628,-0.15,1
111,-70.92901,111,37367555,-84.096565,35.7274823,-78.6962747,35.34353963872628,-0.15,1
112,-70.92901,112,37367810,-84.54779,35.7274823,-78.6962747,35.34353963872628,-0.15,1
113,-70.92901,113,37367818,-87.74429,35.7274823,-78.6962747,35.34353963872628,-0.15,1
114,-70.92901,114,37367826,-87.910446,35.7274823,-78.6962747,35.34353963872628,-0.15,1
115,-70.92901,115,37367834,-87.24419,35.7274823,-78.6962747,35.34353963872628,-0.15,1
116,-70.92901,116,37367842,-90.79329,35.7274823,-78.6962747,35.34353963872628,-0.15,1
117,-70.92901,117,37367851,-83.947266,35.7274823,-78.6962747,35.34353963872628,-0.15,1
118,-70.92901,118,37367857,-83.6328,35.7274823,-78.6962747,35.34353963872628,-0.15,1
119,-70.92901,119,37367865,-85.65424,35.7274823,-78.6962747,35.34353963872628,-0.15,1
120,-70.92901,120,37368121,-84.90784,35.7274823,-78.6962747,35.34353963872628,-0.15,1
121,-70.92901,121,37368129,-89.61357,35.7274823,-78.6962747,35.34353963872628,-0.15,1
122,-70.92901,122,37368136,-81.506424,35.7274823,-78.6962747,35.34353963872628,-0.15,1
123,-70.92901,123,37368144,-95.070045,35.7274823,-78.6962747,35.34353963872628,-0.15,1
124,-70.92901,124,37368152,-86.923096,35.7274823,-78.6962747,35.34353963872628,-0.15,1
125,-70.92901,125,37368165,-84.030106,35.7274823,-78.6962747,35.34353963872628,-0.15,1
126,-70.92901,126,37368171,-85.09012,35.7274823,-78.6962747,35.34353963872628,-0.15,1
127,-70.92901,127,37368180,-81.9388,35.7274823,-78.6962747,35.34353963872628,-0.15,1
128,-70.92901,128,37368187,-82.30077,35.7274823,-78.6962747,35.34353963872628,-0.15,1
129,-70.92901,129,37368443,-82.62227,35.7274823,-78.6962747,35.34353963872628,-0.09,1
130,-70.92901,130,37368451,-89.57842,35.7274823,-78.6962747,35.34353963872628,-0.09,1
131,-70.92901,131,37368458,-89.08528,35.7274823,-78.6962747,35.34353963872628,-0.09,1
132,-70.92901,132,37368466,-81.86293,35.7274823,-78.6962747,35.34353963872628,-0.09,1
133,-70.92901,133,37368474,-83.00537,35.7274823,-78.6962747,35.34353963872628,-0.09,1
134,-70.92901,134,37368482,-83.511536,35.7274823,-78.6962747,35.34353963872628,-0.09,1
135,-70.92901,135,37368490,-84.08969,35.7274823,-78.6962747,35.34353963872628,-0.09,1
136,-70.92901,136,37368498,-83.53462,35.7274823,-78.6962747,35.34353963872628,-0.09,1
137,-70.92901,137,37368753,-83.22058,35.7274823,-78.6962747,35.34353963872628,-0.09,1
138,-70.92901,138,37368761,-82.88226,35.7274823,-78.6962747,35.34353963872628,-0.09,1
139,-70.92901,139,37368769,-86.97398,35.7274823,-78.6962747,35.34353963872628,-0.09,1
140,-70.92901,140,37368776,-85.041595,35.7274823,-78.6962747,35.34353963872628,-0.09,1
141,-70.92901,141,37368784,-84.762314,35.7274823,-78.6962747,35.34353963872628,-0.09,1
142,-70.92901,142,37368792,-84.51085,35.7274823,-78.6962747,35.34353963872628,-0.09,1
143,-70.92901,143,37368800,-84.94357,35.7274823,-78.6962747,35.34353963872628,-0.09,1
144,-70.92901,144,37368808,-86.69052,35.7274823,-78.6962747,35.34353963872628,-0.09,1
145,-70.92901,145,37369063,-86.61905,35.7274823,-78.6962747,35.34353963872628,-0.09,1
146,-70.92901,146,37369071,-87.768845,35.7274823,-78.6962747,35.34353963872628,-0.09,1
147,-70.92901,147,37369079,-82.16661,35.7274823,-78.6962747,35.34353963872628,-0.09,1
148,-70.92901,148,37369087,-93.80552,35.7274823,-78.6962747,35.34353963872628,-0.09,1
149,-70.92901,149,37369095,-83.92669,35.7274823,-78.6962747,35.34353963872628,-0.09,1
150,-70.92901,150,37369103,-88.067986,35.7274823,-78.6962747,35.34353963872628,-0.09,1
151,-70.92901,151,37369110,-84.430435,35.7274823,-78.6962747,35.34353963872628,-0.09,1
152,-70.92901,152,37369118,-90.23537,35.7274823,-78.6962747,35.34353963872628,-0.09,1
153,-70.92901,153,37369374,-87.54503,35.7274823,-78.6962747,35.34353963872628,-0.043,1
154,-70.92901,154,37369381,-86.62338,35.7274823,-78.6962747,35.34353963872628,-0.043,1
155,-70.92901,155,37369390,-79.99081,35.7274823,-78.6962747,35.34353963872628,-0.043,1
156,-70.92901,156,37369397,-81.98334,35.7274823,-78.6962747,35.34353963872628,-0.043,1
157,-70.92901,157,37369405,-93.851715,35.7274823,-78.6962747,35.34353963872628,-0.043,1
158,-70.92901,158,37369413,-84.708664,35.7274823,-78.6962747,35.34353963872628,-0.043,1
159,-70.92901,159,37369421,-84.01773,35.7274823,-78.6962747,35.34353963872628,-0.043,1
160,-70.92901,160,37369429,-83.754486,35.7274823,-78.6962747,35.34353963872628,-0.043,1
161,-70.92901,161,37369684,-83.56943,35.7274823,-78.6962747,35.34353963872628,-0.043,1
162,-70.92901,162,37369692,-85.45012,35.7274823,-78.6962747,35.34353963872628,-0.043,1
163,-70.92901,163,37369700,-82.93421,35.7274823,-78.6962747,35.34353963872628,-0.043,1
164,-70.92901,164,37369708,-85.20938,35.7274823,-78.6962747,35.34353963872628,-0.043,1
165,-70.92901,165,37369715,-85.200165,35.7274823,-78.6962747,35.34353963872628,-0.043,1
166,-70.92901,166,37369723,-83.03816,35.7274823,-78.6962747,35.34353963872628,-0.043,1
167,-70.92901,167,37369731,-84.045395,35.7274823,-78.6962747,35.34353963872628,-0.043,1
168,-70.92901,168,37369739,-84.08484,35.7274823,-78.6962747,35.34353963872628,-0.043,1
169,-70.92901,169,37369995,-84.217155,35.7274823,-78.6962747,35.34353963872628,-0.043,1
170,-70.92901,170,37370002,-87.223434,35.7274823,-78.6962747,35.34353963872628,-0.043,1
171,-70.92901,171,37370010,-83.359604,35.7274823,-78.6962747,35.34353963872628,-0.043,1
172,-70.92901,172,37370018,-83.14529,35.7274823,-78.6962747,35.34353963872628,-0.043,1
173,-70.92901,173,37370026,-82.54078,35.7274823,-78.6962747,35.34353963872628,-0.043,1
174,-70.92901,174,37370034,-87.57733,35.7274823,-78.6962747,35.34353963872628,-0.043,1
175,-70.92901,175,37370042,-90.816895,35.7274823,-78.6962747,35.34353963872628,-0.043,1
176,-70.92901,176,37370049,-93.63287,35.7274823,-78.6962747,35.34353963872628,-0.043,1
177,-70.92901,177,37370057,-89.77677,35.7274823,-78.6962747,35.34353963872628,-0.043,1
178,-70.92901,178,37370313,-87.73361,35.7274823,-78.6962747,35.34353963872628,-0.043,1
179,-70.92901,179,37370320,-85.98801,35.7274823,-78.6962747,35.34353963872628,-0.043,1
180,-70.92901,180,37370328,-83.029175,35.7274823,-78.6962747,35.34353963872628,-0.04,1
181,-70.92901,181,37370336,-82.68054,35.7274823,-78.6962747,35.34353963872628,-0.04,1
182,-70.92901,182,37370344,-85.820305,35.7274823,-78.6962747,35.34353963872628,-0.04,1
183,-70.92901,183,37370352,-90.07779,35.7274823,-78.6962747,35.34353963872628,-0.04,1
184,-70.92901,184,37370359,-86.53001,35.7274823,-78.6962747,35.34353963872628,-0.04,1
185,-70.92901,185,37370367,-82.056595,35.7274823,-78.6962747,35.34353963872628,-0.04,1
186,-70.92901,186,37370623,-83.42714,35.7274823,-78.6962747,35.34353963872628,-0.04,1
187,-70.92901,187,37370631,-84.77111,35.7274823,-78.6962747,35.34353963872628,-0.04,1
188,-70.92901,188,37370639,-79.65027,35.7274823,-78.6962747,35.34353963872628,-0.04,1
189,-70.92901,189,37370647,-91.415764,35.7274823,-78.6962747,35.34353963872628,-0.04,1
190,-70.92901,190,37370654,-91.167465,35.7274823,-78.6962747,35.34353963872628,-0.04,1
191,-70.92901,191,37370662,-85.65051,35.7274823,-78.6962747,35.34353963872628,-0.04,1
192,-70.92901,192,37370670,-87.41347,35.7274823,-78.6962747,35.34353963872628,-0.04,1
193,-70.92901,193,37370678,-83.046814,35.7274823,-78.6962747,35.34353963872628,-0.04,1
194,-70.92901,194,37370934,-84.29312,35.7274823,-78.6962747,35.34353963872628,-0.04,1
195,-70.92901,195,37370941,-84.4421,35.7274823,-78.6962747,35.34353963872628,-0.04,1
196,-70.92901,196,37370949,-88.584854,35.7274823,-78.6962747,35.34353963872628,-0.04,1
197,-70.92901,197,37370957,-85.581154,35.7274823,-78.6962747,35.34353963872628,-0.04,1
198,-70.92901,198,37370965,-81.966644,35.7274823,-78.6962747,35.34353963872628,-0.04,1
199,-70.92901,199,37370972,-88.18205,35.7274823,-78.6962747,35.34353963872628,-0.04,1
200,-70.92901,200,37370980,-84.82721,35.7274823,-78.6962747,35.34353963872628,-0.04,1
201,-70.92901,201,37370988,-83.687546,35.7274823,-78.6962747,35.34353963872628,-0.04,1
202,-70.92901,202,37371244,-83.69992,35.7274823,-78.6962747,35.34353963872628,-0.04,1
203,-70.92901,203,37371252,-90.07373,35.7274823,-78.6962747,35.34353963872628,-0.04,1
204,-70.92901,204,37371259,-82.391525,35.7274823,-78.6962747,35.34353963872628,-0.04,1
205,-70.92901,205,37371267,-83.38008,35.7274823,-78.6962747,35.34353963872628,-0.04,1
206,-70.92901,206,37371275,-85.9091,35.7274823,-78.6962747,35.34353963872628,-0.04,1
207,-70.92901,207,37371283,-85.20358,35.7274823,-78.6962747,35.34353963872628,-0.04,1
208,-70.92901,208,37371291,-88.86421,35.7274823,-78.6962747,35.34353963872628,-0.04,1
209,-70.92901,209,37371298,-80.411896,35.7274823,-78.6962747,35.34353963872628,-0.04,1
210,-70.92901,210,37371554,-88.431915,35.7274823,-78.6962747,35.34353963872628,-0.058,1
211,-70.92901,211,37371562,-85.29683,35.7274823,-78.6962747,35.34353963872628,-0.058,1
212,-70.92901,212,37371570,-88.38823,35.7274823,-78.6962747,35.34353963872628,-0.058,1
213,-70.92901,213,37371578,-84.61185,35.7274823,-78.6962747,35.34353963872628,-0.058,1
214,-70.92901,214,37371585,-83.02974,35.7274823,-78.6962747,35.34353963872628,-0.058,1
215,-70.92901,215,37371593,-84.28056,35.7274823,-78.6962747,35.34353963872628,-0.058,1
216,-70.92901,216,37371601,-84.150764,35.7274823,-78.6962747,35.34353963872628,-0.058,1
217,-70.92901,217,37371609,-84.29373,35.7274823,-78.6962747,35.34353963872628,-0.058,1
218,-70.92901,218,37371864,-88.229904,35.7274823,-78.6962747,35.34353963872628,-0.058,1
219,-70.92901,219,37371873,-91.00714,35.7274823,-78.6962747,35.34353963872628,-0.058,1
220,-70.92901,220,37371880,-82.05144,35.7274823,-78.6962747,35.34353963872628,-0.058,1
221,-70.92901,221,37371888,-85.945145,35.7274823,-78.6962747,35.34353963872628,-0.058,1
222,-70.92901,222,37371896,-81.79323,35.7274823,-78.6962747,35.34353963872628,-0.058,1
223,-70.92901,223,37371904,-84.11254,35.7274823,-78.6962747,35.34353963872628,-0.058,1
224,-70.92901,224,37371912,-89.34627,35.7274823,-78.6962747,35.34353963872628,-0.058,1
225,-70.92901,225,37371919,-82.67674,35.7274823,-78.6962747,35.34353963872628,-0.058,1
226,-70.92901,226,37372176,-90.806404,35.7274823,-78.6962747,35.34353963872628,-0.058,1
227,-70.92901,227,37372183,-85.57001,35.7274823,-78.6962747,35.34353963872628,-0.058,1
228,-70.92901,228,37372191,-86.49127,35.7274823,-78.6962747,35.34353963872628,-0.058,1
229,-70.92901,229,37372199,-84.54687,35.7274823,-78.6962747,35.34353963872628,-0.058,1
230,-70.92901,230,37372206,-93.68947,35.7274823,-78.6962747,35.34353963872628,-0.058,1
231,-70.92901,231,37372215,-81.96786,35.7274823,-78.6962747,35.34353963872628,-0.058,1
232,-70.92901,232,37372222,-84.03097,35.7274823,-78.6962747,35.34353963872628,-0.058,1
233,-70.92901,233,37372230,-86.0025,35.7274823,-78.6962747,35.34353963872628,-0.058,1
234,-70.92901,234,37372486,-86.46765,35.7274823,-78.6962747,35.34353963872628,-0.107,1
235,-70.92901,235,37372494,-86.911835,35.7274823,-78.6962747,35.34353963872628,-0.107,1
236,-70.92901,236,37372501,-92.989914,35.7274823,-78.6962747,35.34353963872628,-0.107,1
237,-70.92901,237,37372509,-89.34016,35.7274823,-78.6962747,35.34353963872628,-0.107,1
238,-70.92901,238,37372517,-86.346375,35.7274823,-78.6962747,35.34353963872628,-0.107,1
239,-70.92901,239,37372525,-88.62462,35.7274823,-78.6962747,35.34353963872628,-0.107,1
240,-70.92901,240,37372533,-91.89951,35.7274823,-78.6962747,35.34353963872628,-0.107,1
241,-70.92901,241,37372540,-85.76482,35.7274823,-78.6962747,35.34353963872628,-0.107,1
242,-70.92901,242,37372796,-87.61983,35.7274823,-78.6962747,35.34353963872628,-0.107,1
243,-70.92901,243,37372804,-82.56192,35.7274823,-78.6962747,35.34353963872628,-0.107,1
244,-70.92901,244,37372812,-81.12435,35.7274823,-78.6962747,35.34353963872628,-0.107,1
245,-70.92901,245,37372820,-86.69407,35.7274823,-78.6962747,35.34353963872628,-0.107,1
246,-70.92901,246,37372827,-85.350624,35.7274823,-78.6962747,35.34353963872628,-0.107,1
247,-70.92901,247,37372835,-80.69395,35.7274823,-78.6962747,35.34353963872628,-0.107,1
248,-70.92901,248,37372843,-83.15509,35.7274823,-78.6962747,35.34353963872628,-0.107,1
249,-70.92901,249,37372851,-83.208496,35.7274823,-78.6962747,35.34353963872628,-0.107,1
250,-70.92901,250,37373107,-84.83761,35.7274823,-78.6962747,35.34353963872628,-0.107,1
251,-70.92901,251,37373114,-82.090096,35.7274823,-78.6962747,35.34353963872628,-0.107,1
252,-70.92901,252,37373122,-81.40277,35.7274823,-78.6962747,35.34353963872628,-0.107,1
253,-70.92901,253,37373134,-83.856575,35.7274823,-78.6962747,35.34353963872628,-0.107,1
254,-70.92901,254,37373142,-90.504196,35.7274823,-78.6962747,35.34353963872628,-0.107,1
255,-70.92901,255,37373150,-81.60191,35.7274823,-78.6962747,35.34353963872628,-0.107,1
256,-70.92901,256,37373158,-87.42658,35.7274823,-78.6962747,35.34353963872628,-0.107,1
257,-70.92901,257,37373165,-84.68585,35.7274823,-78.6962747,35.34353963872628,-0.107,1
258,-70.92901,258,37373173,-86.58655,35.7274823,-78.6962747,35.34353963872628,-0.107,1
259,-70.92901,259,37373429,-85.05858,35.7274823,-78.6962747,35.34353963872628,-0.117,1
260,-70.92901,260,37373437,-92.22886,35.7274823,-78.6962747,35.34353963872628,-0.117,1
261,-70.92901,261,37373445,-86.73427,35.7274823,-78.6962747,35.34353963872628,-0.117,1
262,-70.92901,262,37373452,-85.64508,35.7274823,-78.6962747,35.34353963872628,-0.117,1
263,-70.92901,263,37373461,-81.28348,35.7274823,-78.6962747,35.34353963872628,-0.117,1
264,-70.92901,264,37373468,-81.38634,35.7274823,-78.6962747,35.34353963872628,-0.117,1
265,-70.92901,265,37373476,-82.67137,35.7274823,-78.6962747,35.34353963872628,-0.117,1
266,-70.92901,266,37373484,-81.19966,35.7274823,-78.6962747,35.34353963872628,-0.117,1
267,-70.92901,267,37373740,-83.791595,35.7274823,-78.6962747,35.34353963872628,-0.117,1
268,-70.92901,268,37373748,-82.99624,35.7274823,-78.6962747,35.34353963872628,-0.117,1
269,-70.92901,269,37373755,-85.543846,35.7274823,-78.6962747,35.34353963872628,-0.117,1
270,-70.92901,270,37373764,-84.21275,35.7274823,-78.6962747,35.34353963872628,-0.117,1
271,-70.92901,271,37373771,-88.36067,35.7274823,-78.6962747,35.34353963872628,-0.117,1
272,-70.92901,272,37373779,-84.050026,35.7274823,-78.6962747,35.34353963872628,-0.117,1
273,-70.92901,273,37373787,-83.866554,35.7274823,-78.6962747,35.34353963872628,-0.117,1
274,-70.92901,274,37373795,-86.62916,35.7274823,-78.6962747,35.34353963872628,-0.117,1
275,-70.92901,275,37374051,-82.083145,35.7274823,-78.6962747,35.34353963872628,-0.117,1
276,-70.92901,276,37374059,-90.2626,35.7274823,-78.6962747,35.34353963872628,-0.117,1
277,-70.92901,277,37374067,-81.42354,35.7274823,-78.6962747,35.34353963872628,-0.117,1
278,-70.92901,278,37374074,-85.17732,35.7274823,-78.6962747,35.34353963872628,-0.117,1
279,-70.92901,279,37374082,-89.55745,35.7274823,-78.6962747,35.34353963872628,-0.117,1
280,-70.92901,280,37374090,-84.63783,35.7274823,-78.6962747,35.34353963872628,-0.117,1
281,-70.92901,281,37374098,-84.86741,35.7274823,-78.6962747,35.34353963872628,-0.117,1
282,-70.92901,282,37374106,-82.12046,35.7274823,-78.6962747,35.34353963872628,-0.117,1
283,-70.92901,283,37374362,-85.46646,35.7274823,-78.6962747,35.34353963872628,-0.084,1
284,-70.92901,284,37374369,-88.95762,35.7274823,-78.6962747,35.34353963872628,-0.084,1
285,-70.92901,285,37374377,-89.350235,35.7274823,-78.6962747,35.34353963872628,-0.084,1
286,-70.92901,286,37374385,-84.33205,35.7274823,-78.6962747,35.34353963872628,-0.084,1
287,-70.92901,287,37374393,-84.69611,35.7274823,-78.6962747,35.34353963872628,-0.084,1
288,-70.92901,288,37374401,-88.37567,35.7274823,-78.6962747,35.34353963872628,-0.084,1
